DateTime,btsi_qd
1947-10-18,652.00
1947-10-19,552.00
1947-10-20,506.00
1947-10-21,506.00
1947-10-22,493.00
1947-10-23,468.00
1947-10-24,456.00
1947-10-25,438.00
1947-10-26,432.00
1947-10-27,432.00
1947-10-28,420.00
1947-10-29,450.00
1947-10-30,519.00
1947-10-31,480.00
1947-11-01,456.00
1947-11-02,450.00
1947-11-03,450.00
1947-11-04,438.00
1947-11-05,420.00
1947-11-06,400.00
1947-11-07,438.00
1947-11-08,462.00
1947-11-09,456.00
1947-11-10,410.00
1947-11-11,450.00
1947-11-12,400.00
1947-11-13,415.00
1947-11-14,438.00
1947-11-15,438.00
1947-11-16,438.00
1947-11-17,420.00
1947-11-18,420.00
1947-11-19,390.00
1947-11-20,366.00
1947-11-21,375.00
1947-11-22,366.00
1947-11-23,352.00
1947-11-24,395.00
1947-11-25,462.00
1947-11-26,462.00
1947-11-27,474.00
1947-11-28,438.00
1947-11-29,426.00
1947-11-30,468.00
1947-12-01,519.00
1947-12-02,512.00
1947-12-03,468.00
1947-12-04,474.00
1947-12-05,462.00
1947-12-06,444.00
1947-12-07,420.00
1947-12-08,415.00
1947-12-09,415.00
1947-12-10,348.00
1947-12-11,385.00
1947-12-12,420.00
1947-12-13,390.00
1947-12-14,444.00
1947-12-15,390.00
1947-12-16,380.00
1947-12-17,390.00
1947-12-18,432.00
1947-12-19,426.00
1947-12-20,410.00
1947-12-21,400.00
1947-12-22,410.00
1947-12-23,380.00
1947-12-24,375.00
1947-12-25,352.00
1947-12-26,370.00
1947-12-27,370.00
1947-12-28,456.00
1947-12-29,432.00
1947-12-30,356.00
1947-12-31,250.00
1948-01-01,334.00
1948-01-02,519.00
1948-01-03,500.00
1948-01-04,486.00
1948-01-05,486.00
1948-01-06,500.00
1948-01-07,740.00
1948-01-08,1490.00
1948-01-09,1020.00
1948-01-10,816.00
1948-01-11,772.00
1948-01-12,676.00
1948-01-13,519.00
1948-01-14,468.00
1948-01-15,480.00
1948-01-16,490.00
1948-01-17,510.00
1948-01-18,540.00
1948-01-19,410.00
1948-01-20,400.00
1948-01-21,520.00
1948-01-22,570.00
1948-01-23,582.00
1948-01-24,506.00
1948-01-25,450.00
1948-01-26,338.00
1948-01-27,230.00
1948-01-28,350.00
1948-01-29,420.00
1948-01-30,420.00
1948-01-31,390.00
1948-02-01,400.00
1948-02-02,456.00
1948-02-03,440.00
1948-02-04,385.00
1948-02-05,366.00
1948-02-06,380.00
1948-02-07,352.00
1948-02-08,375.00
1948-02-09,405.00
1948-02-10,366.00
1948-02-11,320.00
1948-02-12,309.00
1948-02-13,410.00
1948-02-14,405.00
1948-02-15,400.00
1948-02-16,385.00
1948-02-17,385.00
1948-02-18,410.00
1948-02-19,450.00
1948-02-20,410.00
1948-02-21,415.00
1948-02-22,493.00
1948-02-23,519.00
1948-02-24,486.00
1948-02-25,468.00
1948-02-26,500.00
1948-02-27,519.00
1948-02-28,486.00
1948-02-29,444.00
1948-03-01,444.00
1948-03-02,456.00
1948-03-03,426.00
1948-03-04,400.00
1948-03-05,400.00
1948-03-06,410.00
1948-03-07,432.00
1948-03-08,438.00
1948-03-09,426.00
1948-03-10,405.00
1948-03-11,380.00
1948-03-12,415.00
1948-03-13,426.00
1948-03-14,438.00
1948-03-15,426.00
1948-03-16,410.00
1948-03-17,410.00
1948-03-18,415.00
1948-03-19,420.00
1948-03-20,395.00
1948-03-21,385.00
1948-03-22,405.00
1948-03-23,415.00
1948-03-24,432.00
1948-03-25,512.00
1948-03-26,474.00
1948-03-27,468.00
1948-03-28,512.00
1948-03-29,628.00
1948-03-30,732.00
1948-03-31,668.00
1948-04-01,660.00
1948-04-02,724.00
1948-04-03,951.00
1948-04-04,980.00
1948-04-05,879.00
1948-04-06,798.00
1948-04-07,716.00
1948-04-08,692.00
1948-04-09,684.00
1948-04-10,772.00
1948-04-11,756.00
1948-04-12,716.00
1948-04-13,716.00
1948-04-14,816.00
1948-04-15,1020.00
1948-04-16,1850.00
1948-04-17,4090.00
1948-04-18,4160.00
1948-04-19,2950.00
1948-04-20,2940.00
1948-04-21,3330.00
1948-04-22,3900.00
1948-04-23,3410.00
1948-04-24,2890.00
1948-04-25,2710.00
1948-04-26,2190.00
1948-04-27,1950.00
1948-04-28,1840.00
1948-04-29,2190.00
1948-04-30,2230.00
1948-05-01,2050.00
1948-05-02,1850.00
1948-05-03,1780.00
1948-05-04,1890.00
1948-05-05,1800.00
1948-05-06,2060.00
1948-05-07,3150.00
1948-05-08,3200.00
1948-05-09,2770.00
1948-05-10,2440.00
1948-05-11,2260.00
1948-05-12,2220.00
1948-05-13,2560.00
1948-05-14,2940.00
1948-05-15,3280.00
1948-05-16,3940.00
1948-05-17,4770.00
1948-05-18,5850.00
1948-05-19,6470.00
1948-05-20,5730.00
1948-05-21,5450.00
1948-05-22,4840.00
1948-05-23,4230.00
1948-05-24,4500.00
1948-05-25,5510.00
1948-05-26,6470.00
1948-05-27,6720.00
1948-05-28,7790.00
1948-05-29,7270.00
1948-05-30,5650.00
1948-05-31,4900.00
1948-06-01,5240.00
1948-06-02,5810.00
1948-06-03,6640.00
1948-06-04,5690.00
1948-06-05,5510.00
1948-06-06,5490.00
1948-06-07,5550.00
1948-06-08,5530.00
1948-06-09,5670.00
1948-06-10,5050.00
1948-06-11,4820.00
1948-06-12,4260.00
1948-06-13,4320.00
1948-06-14,4050.00
1948-06-15,3680.00
1948-06-16,3420.00
1948-06-17,3000.00
1948-06-18,2830.00
1948-06-19,2620.00
1948-06-20,2590.00
1948-06-21,2780.00
1948-06-22,2770.00
1948-06-23,2470.00
1948-06-24,2400.00
1948-06-25,2270.00
1948-06-26,2160.00
1948-06-27,2030.00
1948-06-28,2010.00
1948-06-29,1990.00
1948-06-30,1990.00
1948-07-01,1940.00
1948-07-02,1840.00
1948-07-03,1660.00
1948-07-04,1520.00
1948-07-05,1380.00
1948-07-06,1300.00
1948-07-07,1240.00
1948-07-08,1180.00
1948-07-09,1110.00
1948-07-10,1060.00
1948-07-11,1040.00
1948-07-12,1000.00
1948-07-13,970.00
1948-07-14,924.00
1948-07-15,879.00
1948-07-16,843.00
1948-07-17,816.00
1948-07-18,789.00
1948-07-19,764.00
1948-07-20,748.00
1948-07-21,716.00
1948-07-22,692.00
1948-07-23,668.00
1948-07-24,636.00
1948-07-25,620.00
1948-07-26,612.00
1948-07-27,590.00
1948-07-28,590.00
1948-07-29,598.00
1948-07-30,575.00
1948-07-31,552.00
1948-08-01,538.00
1948-08-02,526.00
1948-08-03,519.00
1948-08-04,486.00
1948-08-05,486.00
1948-08-06,474.00
1948-08-07,462.00
1948-08-08,456.00
1948-08-09,493.00
1948-08-10,468.00
1948-08-11,450.00
1948-08-12,444.00
1948-08-13,432.00
1948-08-14,426.00
1948-08-15,420.00
1948-08-16,410.00
1948-08-17,400.00
1948-08-18,395.00
1948-08-19,390.00
1948-08-20,395.00
1948-08-21,390.00
1948-08-22,380.00
1948-08-23,385.00
1948-08-24,395.00
1948-08-25,395.00
1948-08-26,385.00
1948-08-27,380.00
1948-08-28,375.00
1948-08-29,370.00
1948-08-30,356.00
1948-08-31,352.00
1948-09-01,352.00
1948-09-02,348.00
1948-09-03,343.00
1948-09-04,343.00
1948-09-05,348.00
1948-09-06,352.00
1948-09-07,352.00
1948-09-08,352.00
1948-09-09,348.00
1948-09-10,343.00
1948-09-11,338.00
1948-09-12,334.00
1948-09-13,334.00
1948-09-14,330.00
1948-09-15,343.00
1948-09-16,330.00
1948-09-17,330.00
1948-09-18,343.00
1948-09-19,361.00
1948-09-20,338.00
1948-09-21,330.00
1948-09-22,325.00
1948-09-23,330.00
1948-09-24,338.00
1948-09-25,352.00
1948-09-26,450.00
1948-09-27,390.00
1948-09-28,366.00
1948-09-29,356.00
1948-09-30,352.00
1948-10-01,348.00
1948-10-02,343.00
1948-10-03,343.00
1948-10-04,348.00
1948-10-05,450.00
1948-10-06,420.00
1948-10-07,395.00
1948-10-08,405.00
1948-10-09,390.00
1948-10-10,380.00
1948-10-11,370.00
1948-10-12,361.00
1948-10-13,356.00
1948-10-14,352.00
1948-10-15,366.00
1948-10-16,370.00
1948-10-17,356.00
1948-10-18,356.00
1948-10-19,356.00
1948-10-20,352.00
1948-10-21,356.00
1948-10-22,352.00
1948-10-23,348.00
1948-10-24,348.00
1948-10-25,348.00
1948-10-26,343.00
1948-10-27,338.00
1948-10-28,338.00
1948-10-29,352.00
1948-10-30,348.00
1948-10-31,348.00
1948-11-01,410.00
1948-11-02,605.00
1948-11-03,636.00
1948-11-04,538.00
1948-11-05,420.00
1948-11-06,415.00
1948-11-07,375.00
1948-11-08,313.00
1948-11-09,309.00
1948-11-10,390.00
1948-11-11,405.00
1948-11-12,400.00
1948-11-13,385.00
1948-11-14,375.00
1948-11-15,438.00
1948-11-16,420.00
1948-11-17,415.00
1948-11-18,356.00
1948-11-19,338.00
1948-11-20,400.00
1948-11-21,385.00
1948-11-22,370.00
1948-11-23,375.00
1948-11-24,405.00
1948-11-25,395.00
1948-11-26,385.00
1948-11-27,361.00
1948-11-28,361.00
1948-11-29,370.00
1948-11-30,297.00
1948-12-01,280.00
1948-12-02,444.00
1948-12-03,426.00
1948-12-04,385.00
1948-12-05,385.00
1948-12-06,390.00
1948-12-07,410.00
1948-12-08,390.00
1948-12-09,395.00
1948-12-10,405.00
1948-12-11,420.00
1948-12-12,438.00
1948-12-13,395.00
1948-12-14,400.00
1948-12-15,400.00
1948-12-16,343.00
1948-12-17,313.00
1948-12-18,325.00
1948-12-19,380.00
1948-12-20,493.00
1948-12-21,385.00
1948-12-22,335.00
1948-12-23,305.00
1948-12-24,315.00
1948-12-25,315.00
1948-12-26,322.00
1948-12-27,328.00
1948-12-28,350.00
1948-12-29,365.00
1948-12-30,365.00
1948-12-31,325.00
1949-01-01,390.00
1949-01-02,345.00
1949-01-03,315.00
1949-01-04,310.00
1949-01-05,310.00
1949-01-06,350.00
1949-01-07,350.00
1949-01-08,350.00
1949-01-09,350.00
1949-01-10,350.00
1949-01-11,350.00
1949-01-12,350.00
1949-01-13,370.00
1949-01-14,370.00
1949-01-15,370.00
1949-01-16,370.00
1949-01-17,345.00
1949-01-18,340.00
1949-01-19,345.00
1949-01-20,350.00
1949-01-21,340.00
1949-01-22,330.00
1949-01-23,325.00
1949-01-24,330.00
1949-01-25,312.00
1949-01-26,312.00
1949-01-27,340.00
1949-01-28,340.00
1949-01-29,325.00
1949-01-30,330.00
1949-01-31,330.00
1949-02-01,340.00
1949-02-02,330.00
1949-02-03,315.00
1949-02-04,310.00
1949-02-05,300.00
1949-02-06,290.00
1949-02-07,290.00
1949-02-08,290.00
1949-02-09,250.00
1949-02-10,290.00
1949-02-11,290.00
1949-02-12,290.00
1949-02-13,290.00
1949-02-14,290.00
1949-02-15,290.00
1949-02-16,290.00
1949-02-17,345.00
1949-02-18,320.00
1949-02-19,310.00
1949-02-20,265.00
1949-02-21,320.00
1949-02-22,340.00
1949-02-23,335.00
1949-02-24,370.00
1949-02-25,370.00
1949-02-26,365.00
1949-02-27,390.00
1949-02-28,420.00
1949-03-01,400.00
1949-03-02,475.00
1949-03-03,510.00
1949-03-04,540.00
1949-03-05,630.00
1949-03-06,680.00
1949-03-07,650.00
1949-03-08,640.00
1949-03-09,642.00
1949-03-10,642.00
1949-03-11,668.00
1949-03-12,700.00
1949-03-13,692.00
1949-03-14,700.00
1949-03-15,756.00
1949-03-16,816.00
1949-03-17,888.00
1949-03-18,870.00
1949-03-19,942.00
1949-03-20,1050.00
1949-03-21,1030.00
1949-03-22,951.00
1949-03-23,933.00
1949-03-24,906.00
1949-03-25,924.00
1949-03-26,897.00
1949-03-27,825.00
1949-03-28,748.00
1949-03-29,716.00
1949-03-30,740.00
1949-03-31,780.00
1949-04-01,879.00
1949-04-02,1050.00
1949-04-03,1150.00
1949-04-04,1340.00
1949-04-05,1660.00
1949-04-06,1800.00
1949-04-07,2080.00
1949-04-08,1940.00
1949-04-09,2170.00
1949-04-10,2270.00
1949-04-11,2590.00
1949-04-12,2980.00
1949-04-13,2470.00
1949-04-14,2090.00
1949-04-15,2050.00
1949-04-16,2290.00
1949-04-17,2780.00
1949-04-18,3470.00
1949-04-19,3800.00
1949-04-20,3340.00
1949-04-21,2900.00
1949-04-22,2820.00
1949-04-23,3360.00
1949-04-24,3830.00
1949-04-25,3990.00
1949-04-26,3830.00
1949-04-27,3900.00
1949-04-28,4120.00
1949-04-29,4240.00
1949-04-30,3800.00
1949-05-01,3380.00
1949-05-02,3260.00
1949-05-03,3120.00
1949-05-04,2900.00
1949-05-05,2820.00
1949-05-06,2890.00
1949-05-07,3170.00
1949-05-08,3650.00
1949-05-09,4350.00
1949-05-10,4840.00
1949-05-11,5280.00
1949-05-12,5950.00
1949-05-13,6270.00
1949-05-14,6410.00
1949-05-15,6510.00
1949-05-16,6760.00
1949-05-17,6330.00
1949-05-18,5810.00
1949-05-19,5410.00
1949-05-20,5030.00
1949-05-21,4500.00
1949-05-22,4190.00
1949-05-23,3870.00
1949-05-24,3700.00
1949-05-25,3850.00
1949-05-26,4160.00
1949-05-27,4530.00
1949-05-28,5070.00
1949-05-29,4980.00
1949-05-30,4750.00
1949-05-31,4390.00
1949-06-01,3870.00
1949-06-02,3300.00
1949-06-03,2980.00
1949-06-04,2740.00
1949-06-05,2940.00
1949-06-06,3570.00
1949-06-07,3780.00
1949-06-08,3900.00
1949-06-09,3950.00
1949-06-10,4040.00
1949-06-11,4230.00
1949-06-12,4140.00
1949-06-13,3490.00
1949-06-14,3100.00
1949-06-15,2830.00
1949-06-16,2700.00
1949-06-17,2330.00
1949-06-18,2050.00
1949-06-19,1950.00
1949-06-20,1880.00
1949-06-21,1780.00
1949-06-22,1830.00
1949-06-23,1790.00
1949-06-24,1740.00
1949-06-25,1720.00
1949-06-26,1650.00
1949-06-27,1490.00
1949-06-28,1370.00
1949-06-29,1340.00
1949-06-30,1250.00
1949-07-01,1180.00
1949-07-02,1180.00
1949-07-03,1160.00
1949-07-04,1140.00
1949-07-05,1130.00
1949-07-06,1230.00
1949-07-07,1090.00
1949-07-08,1030.00
1949-07-09,980.00
1949-07-10,933.00
1949-07-11,897.00
1949-07-12,852.00
1949-07-13,825.00
1949-07-14,789.00
1949-07-15,764.00
1949-07-16,732.00
1949-07-17,692.00
1949-07-18,668.00
1949-07-19,636.00
1949-07-20,620.00
1949-07-21,612.00
1949-07-22,598.00
1949-07-23,575.00
1949-07-24,560.00
1949-07-25,545.00
1949-07-26,532.00
1949-07-27,532.00
1949-07-28,506.00
1949-07-29,500.00
1949-07-30,480.00
1949-07-31,468.00
1949-08-01,456.00
1949-08-02,450.00
1949-08-03,432.00
1949-08-04,420.00
1949-08-05,410.00
1949-08-06,400.00
1949-08-07,395.00
1949-08-08,390.00
1949-08-09,390.00
1949-08-10,390.00
1949-08-11,405.00
1949-08-12,395.00
1949-08-13,380.00
1949-08-14,375.00
1949-08-15,375.00
1949-08-16,366.00
1949-08-17,356.00
1949-08-18,366.00
1949-08-19,366.00
1949-08-20,356.00
1949-08-21,348.00
1949-08-22,343.00
1949-08-23,356.00
1949-08-24,356.00
1949-08-25,348.00
1949-08-26,338.00
1949-08-27,330.00
1949-08-28,321.00
1949-08-29,325.00
1949-08-30,321.00
1949-08-31,313.00
1949-09-01,309.00
1949-09-02,301.00
1949-09-03,297.00
1949-09-04,301.00
1949-09-05,309.00
1949-09-06,305.00
1949-09-07,297.00
1949-09-08,293.00
1949-09-09,293.00
1949-09-10,301.00
1949-09-11,325.00
1949-09-12,338.00
1949-09-13,321.00
1949-09-14,313.00
1949-09-15,305.00
1949-09-16,309.00
1949-09-17,343.00
1949-09-18,317.00
1949-09-19,309.00
1949-09-20,301.00
1949-09-21,297.00
1949-09-22,297.00
1949-09-23,297.00
1949-09-24,289.00
1949-09-25,289.00
1949-09-26,285.00
1949-09-27,289.00
1949-09-28,297.00
1949-09-29,343.00
1949-09-30,330.00
1949-10-01,320.00
1949-10-02,315.00
1949-10-03,306.00
1949-10-04,310.00
1949-10-05,369.00
1949-10-06,428.00
1949-10-07,390.00
1949-10-08,385.00
1949-10-09,364.00
1949-10-10,412.00
1949-10-11,390.00
1949-10-12,390.00
1949-10-13,396.00
1949-10-14,380.00
1949-10-15,364.00
1949-10-16,364.00
1949-10-17,359.00
1949-10-18,359.00
1949-10-19,359.00
1949-10-20,359.00
1949-10-21,354.00
1949-10-22,354.00
1949-10-23,348.00
1949-10-24,343.00
1949-10-25,348.00
1949-10-26,343.00
1949-10-27,343.00
1949-10-28,343.00
1949-10-29,385.00
1949-10-30,364.00
1949-10-31,338.00
1949-11-01,338.00
1949-11-02,333.00
1949-11-03,329.00
1949-11-04,329.00
1949-11-05,324.00
1949-11-06,324.00
1949-11-07,324.00
1949-11-08,343.00
1949-11-09,423.00
1949-11-10,440.00
1949-11-11,385.00
1949-11-12,369.00
1949-11-13,364.00
1949-11-14,364.00
1949-11-15,354.00
1949-11-16,348.00
1949-11-17,354.00
1949-11-18,348.00
1949-11-19,329.00
1949-11-20,315.00
1949-11-21,301.00
1949-11-22,297.00
1949-11-23,406.00
1949-11-24,728.00
1949-11-25,688.00
1949-11-26,557.00
1949-11-27,544.00
1949-11-28,952.00
1949-11-29,760.00
1949-11-30,648.00
1949-12-01,564.00
1949-12-02,531.00
1949-12-03,463.00
1949-12-04,374.00
1949-12-05,451.00
1949-12-06,451.00
1949-12-07,406.00
1949-12-08,406.00
1949-12-09,380.00
1949-12-10,324.00
1949-12-11,228.00
1949-12-12,222.00
1949-12-13,505.00
1949-12-14,385.00
1949-12-15,333.00
1949-12-16,451.00
1949-12-17,434.00
1949-12-18,423.00
1949-12-19,412.00
1949-12-20,359.00
1949-12-21,348.00
1949-12-22,401.00
1949-12-23,412.00
1949-12-24,423.00
1949-12-25,369.00
1949-12-26,390.00
1949-12-27,396.00
1949-12-28,364.00
1949-12-29,338.00
1949-12-30,374.00
1949-12-31,359.00
1950-01-01,333.00
1950-01-02,359.00
1950-01-03,297.00
1950-01-04,265.00
1950-01-05,254.00
1950-01-06,369.00
1950-01-07,412.00
1950-01-08,428.00
1950-01-09,396.00
1950-01-10,385.00
1950-01-11,385.00
1950-01-12,369.00
1950-01-13,364.00
1950-01-14,310.00
1950-01-15,277.00
1950-01-16,324.00
1950-01-17,457.00
1950-01-18,434.00
1950-01-19,418.00
1950-01-20,512.00
1950-01-21,752.00
1950-01-22,898.00
1950-01-23,970.00
1950-01-24,840.00
1950-01-25,656.00
1950-01-26,550.00
1950-01-27,557.00
1950-01-28,550.00
1950-01-29,499.00
1950-01-30,445.00
1950-01-31,396.00
1950-02-01,380.00
1950-02-02,333.00
1950-02-03,329.00
1950-02-04,505.00
1950-02-05,550.00
1950-02-06,538.00
1950-02-07,505.00
1950-02-08,475.00
1950-02-09,463.00
1950-02-10,457.00
1950-02-11,445.00
1950-02-12,428.00
1950-02-13,418.00
1950-02-14,428.00
1950-02-15,428.00
1950-02-16,451.00
1950-02-17,475.00
1950-02-18,487.00
1950-02-19,512.00
1950-02-20,544.00
1950-02-21,531.00
1950-02-22,512.00
1950-02-23,524.00
1950-02-24,570.00
1950-02-25,800.00
1950-02-26,1040.00
1950-02-27,1100.00
1950-02-28,1100.00
1950-03-01,988.00
1950-03-02,907.00
1950-03-03,864.00
1950-03-04,824.00
1950-03-05,898.00
1950-03-06,1040.00
1950-03-07,952.00
1950-03-08,889.00
1950-03-09,816.00
1950-03-10,760.00
1950-03-11,696.00
1950-03-12,605.00
1950-03-13,591.00
1950-03-14,619.00
1950-03-15,591.00
1950-03-16,570.00
1950-03-17,864.00
1950-03-18,1240.00
1950-03-19,1070.00
1950-03-20,952.00
1950-03-21,889.00
1950-03-22,880.00
1950-03-23,840.00
1950-03-24,824.00
1950-03-25,832.00
1950-03-26,784.00
1950-03-27,768.00
1950-03-28,728.00
1950-03-29,656.00
1950-03-30,672.00
1950-03-31,744.00
1950-04-01,970.00
1950-04-02,1420.00
1950-04-03,1400.00
1950-04-04,1230.00
1950-04-05,1200.00
1950-04-06,1300.00
1950-04-07,1570.00
1950-04-08,1850.00
1950-04-09,1830.00
1950-04-10,1840.00
1950-04-11,1850.00
1950-04-12,2130.00
1950-04-13,2640.00
1950-04-14,2710.00
1950-04-15,2460.00
1950-04-16,2560.00
1950-04-17,3150.00
1950-04-18,3310.00
1950-04-19,3150.00
1950-04-20,3310.00
1950-04-21,4050.00
1950-04-22,4510.00
1950-04-23,3850.00
1950-04-24,3150.00
1950-04-25,2770.00
1950-04-26,2600.00
1950-04-27,2640.00
1950-04-28,2580.00
1950-04-29,2230.00
1950-04-30,2030.00
1950-05-01,2160.00
1950-05-02,2130.00
1950-05-03,1960.00
1950-05-04,1870.00
1950-05-05,1790.00
1950-05-06,1670.00
1950-05-07,1580.00
1950-05-08,1600.00
1950-05-09,1600.00
1950-05-10,1700.00
1950-05-11,2120.00
1950-05-12,2840.00
1950-05-13,3820.00
1950-05-14,4820.00
1950-05-15,5790.00
1950-05-16,5830.00
1950-05-17,5830.00
1950-05-18,5690.00
1950-05-19,4600.00
1950-05-20,4020.00
1950-05-21,4140.00
1950-05-22,5050.00
1950-05-23,6150.00
1950-05-24,6090.00
1950-05-25,5400.00
1950-05-26,5020.00
1950-05-27,5220.00
1950-05-28,5470.00
1950-05-29,5340.00
1950-05-30,5200.00
1950-05-31,5190.00
1950-06-01,5280.00
1950-06-02,5490.00
1950-06-03,5070.00
1950-06-04,4940.00
1950-06-05,5260.00
1950-06-06,5590.00
1950-06-07,5530.00
1950-06-08,4660.00
1950-06-09,3870.00
1950-06-10,3490.00
1950-06-11,3540.00
1950-06-12,3900.00
1950-06-13,3850.00
1950-06-14,3880.00
1950-06-15,4100.00
1950-06-16,4320.00
1950-06-17,4690.00
1950-06-18,4550.00
1950-06-19,4710.00
1950-06-20,4960.00
1950-06-21,5260.00
1950-06-22,5380.00
1950-06-23,4960.00
1950-06-24,4090.00
1950-06-25,3410.00
1950-06-26,3070.00
1950-06-27,3220.00
1950-06-28,3630.00
1950-06-29,4170.00
1950-06-30,4640.00
1950-07-01,4790.00
1950-07-02,4680.00
1950-07-03,4120.00
1950-07-04,3900.00
1950-07-05,3580.00
1950-07-06,3470.00
1950-07-07,3360.00
1950-07-08,3020.00
1950-07-09,2760.00
1950-07-10,2650.00
1950-07-11,2430.00
1950-07-12,2150.00
1950-07-13,1950.00
1950-07-14,1850.00
1950-07-15,1800.00
1950-07-16,1680.00
1950-07-17,1560.00
1950-07-18,1480.00
1950-07-19,1390.00
1950-07-20,1310.00
1950-07-21,1230.00
1950-07-22,1170.00
1950-07-23,1130.00
1950-07-24,1090.00
1950-07-25,1040.00
1950-07-26,1010.00
1950-07-27,979.00
1950-07-28,943.00
1950-07-29,907.00
1950-07-30,880.00
1950-07-31,840.00
1950-08-01,816.00
1950-08-02,784.00
1950-08-03,768.00
1950-08-04,800.00
1950-08-05,856.00
1950-08-06,961.00
1950-08-07,808.00
1950-08-08,744.00
1950-08-09,712.00
1950-08-10,680.00
1950-08-11,664.00
1950-08-12,712.00
1950-08-13,656.00
1950-08-14,626.00
1950-08-15,619.00
1950-08-16,598.00
1950-08-17,577.00
1950-08-18,564.00
1950-08-19,550.00
1950-08-20,531.00
1950-08-21,524.00
1950-08-22,512.00
1950-08-23,499.00
1950-08-24,505.00
1950-08-25,499.00
1950-08-26,493.00
1950-08-27,481.00
1950-08-28,469.00
1950-08-29,463.00
1950-08-30,451.00
1950-08-31,440.00
1950-09-01,423.00
1950-09-02,412.00
1950-09-03,406.00
1950-09-04,406.00
1950-09-05,396.00
1950-09-06,396.00
1950-09-07,396.00
1950-09-08,412.00
1950-09-09,688.00
1950-09-10,720.00
1950-09-11,538.00
1950-09-12,493.00
1950-09-13,469.00
1950-09-14,451.00
1950-09-15,451.00
1950-09-16,445.00
1950-09-17,440.00
1950-09-18,469.00
1950-09-19,451.00
1950-09-20,445.00
1950-09-21,428.00
1950-09-22,434.00
1950-09-23,434.00
1950-09-24,423.00
1950-09-25,418.00
1950-09-26,475.00
1950-09-27,524.00
1950-09-28,469.00
1950-09-29,457.00
1950-09-30,463.00
1950-10-01,463.00
1950-10-02,451.00
1950-10-03,451.00
1950-10-04,451.00
1950-10-05,463.00
1950-10-06,538.00
1950-10-07,505.00
1950-10-08,505.00
1950-10-09,499.00
1950-10-10,481.00
1950-10-11,469.00
1950-10-12,457.00
1950-10-13,451.00
1950-10-14,451.00
1950-10-15,475.00
1950-10-16,475.00
1950-10-17,463.00
1950-10-18,481.00
1950-10-19,475.00
1950-10-20,457.00
1950-10-21,445.00
1950-10-22,440.00
1950-10-23,434.00
1950-10-24,428.00
1950-10-25,451.00
1950-10-26,584.00
1950-10-27,633.00
1950-10-28,648.00
1950-10-29,768.00
1950-10-30,832.00
1950-10-31,760.00
1950-11-01,696.00
1950-11-02,800.00
1950-11-03,760.00
1950-11-04,712.00
1950-11-05,688.00
1950-11-06,672.00
1950-11-07,648.00
1950-11-08,784.00
1950-11-09,672.00
1950-11-10,538.00
1950-11-11,626.00
1950-11-12,598.00
1950-11-13,557.00
1950-11-14,564.00
1950-11-15,524.00
1950-11-16,538.00
1950-11-17,570.00
1950-11-18,736.00
1950-11-19,816.00
1950-11-20,696.00
1950-11-21,760.00
1950-11-22,704.00
1950-11-23,664.00
1950-11-24,619.00
1950-11-25,612.00
1950-11-26,626.00
1950-11-27,640.00
1950-11-28,633.00
1950-11-29,612.00
1950-11-30,648.00
1950-12-01,648.00
1950-12-02,591.00
1950-12-03,598.00
1950-12-04,664.00
1950-12-05,619.00
1950-12-06,570.00
1950-12-07,704.00
1950-12-08,712.00
1950-12-09,672.00
1950-12-10,656.00
1950-12-11,664.00
1950-12-12,688.00
1950-12-13,688.00
1950-12-14,656.00
1950-12-15,672.00
1950-12-16,640.00
1950-12-17,598.00
1950-12-18,577.00
1950-12-19,577.00
1950-12-20,577.00
1950-12-21,550.00
1950-12-22,487.00
1950-12-23,544.00
1950-12-24,550.00
1950-12-25,512.00
1950-12-26,469.00
1950-12-27,423.00
1950-12-28,487.00
1950-12-29,577.00
1950-12-30,591.00
1950-12-31,518.00
1951-01-01,418.00
1951-01-02,518.00
1951-01-03,538.00
1951-01-04,512.00
1951-01-05,481.00
1951-01-06,401.00
1951-01-07,329.00
1951-01-08,401.00
1951-01-09,570.00
1951-01-10,550.00
1951-01-11,557.00
1951-01-12,493.00
1951-01-13,457.00
1951-01-14,475.00
1951-01-15,481.00
1951-01-16,475.00
1951-01-17,487.00
1951-01-18,418.00
1951-01-19,440.00
1951-01-20,445.00
1951-01-21,512.00
1951-01-22,518.00
1951-01-23,481.00
1951-01-24,499.00
1951-01-25,512.00
1951-01-26,505.00
1951-01-27,487.00
1951-01-28,428.00
1951-01-29,354.00
1951-01-30,306.00
1951-01-31,338.00
1951-02-01,380.00
1951-02-02,487.00
1951-02-03,577.00
1951-02-04,626.00
1951-02-05,612.00
1951-02-06,577.00
1951-02-07,712.00
1951-02-08,916.00
1951-02-09,961.00
1951-02-10,961.00
1951-02-11,1050.00
1951-02-12,1090.00
1951-02-13,1020.00
1951-02-14,925.00
1951-02-15,889.00
1951-02-16,856.00
1951-02-17,800.00
1951-02-18,800.00
1951-02-19,720.00
1951-02-20,712.00
1951-02-21,704.00
1951-02-22,664.00
1951-02-23,664.00
1951-02-24,672.00
1951-02-25,672.00
1951-02-26,598.00
1951-02-27,626.00
1951-02-28,619.00
1951-03-01,544.00
1951-03-02,584.00
1951-03-03,557.00
1951-03-04,557.00
1951-03-05,564.00
1951-03-06,538.00
1951-03-07,538.00
1951-03-08,524.00
1951-03-09,524.00
1951-03-10,457.00
1951-03-11,440.00
1951-03-12,499.00
